rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
2221,Trinitas Farming,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://trinitaspartners.com/,trinitaspartners.com,Trinitas Partners LLC,80,Resolved company page for Trinitas Farming; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://trinitaspartners.com/,sector=Other:20; stage=Unknown:40; startup=33,
2222,Tutor,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://tutor.com/,tutor.com,Tutor.com,95,Resolved company page for Tutor; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://tutor.com/,sector=Other:20; stage=Unknown:40; startup=33,
2223,US Cold Storage,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://uscold.com/,uscold.com,"United States Cold Storage, Inc.",95,Resolved company page for US Cold Storage; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://uscold.com/,sector=Other:20; stage=Unknown:40; startup=33,
2224,Ultra,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://ultramusicfestival.com/,ultramusicfestival.com,Ultra Music Festival,95,Resolved company page for Ultra; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://ultramusicfestival.com/,sector=Other:20; stage=Unknown:40; startup=33,
2225,Unis,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://unis.org/,unis.org,United Nations International School,95,Resolved company page for Unis; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://unis.org/,sector=Other:20; stage=Unknown:40; startup=33,
2226,United,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://united.com/,united.com,United Airlines,95,Resolved company page for United; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://united.com/,sector=Other:20; stage=Unknown:40; startup=33,
2227,United Airlines,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://united.com/,united.com,United Airlines,95,Resolved company page for United Airlines; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://united.com/,sector=Other:20; stage=Unknown:40; startup=33,
2228,Velix,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://velixinc.net/,velixinc.net,VELIX,95,Resolved company page for Velix; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://velixinc.net/,sector=Other:20; stage=Unknown:40; startup=33,
2229,Viking Global Investors,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://vikingglobal.com/,vikingglobal.com,Viking Global Investors,95,Resolved company page for Viking Global Investors; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://vikingglobal.com/,sector=Other:20; stage=Unknown:40; startup=33,
2230,Visionairo Systems,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://visionairo.com/,visionairo.com,Visionairo,95,Resolved company page for Visionairo Systems; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://visionairo.com/,sector=Other:20; stage=Unknown:40; startup=33,
2231,Voltava,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://linkedin.com/company/voltava,linkedin.com,Voltava,90,Resolved company page for Voltava; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://linkedin.com/company/voltava,sector=Other:20; stage=Unknown:40; startup=33,
2232,Volvo Group,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://volvogroup.com/,volvogroup.com,Volvo Group,95,Resolved company page for Volvo Group; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://volvogroup.com/,sector=Other:20; stage=Unknown:40; startup=33,
2233,Vusion,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://vusion.com/,vusion.com,VusionGroup,95,Resolved company page for Vusion; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://vusion.com/,sector=Other:20; stage=Unknown:40; startup=33,
2234,"WAABI (US) Innovation, Inc.",30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://waabi.ai/,waabi.ai,Waabi,95,"Resolved company page for WAABI (US) Innovation, Inc.; structured Exa summary unavailable.",Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://waabi.ai/,sector=Other:20; stage=Unknown:40; startup=33,
2235,Waabi,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://waabi.ai/,waabi.ai,Waabi,95,Resolved company page for Waabi; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://waabi.ai/,sector=Other:20; stage=Unknown:40; startup=33,
2236,Watchdog Technology Solutions,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://watchdogts.com/,watchdogts.com,"Watchdog Technology Solutions, LLC",90,Resolved company page for Watchdog Technology Solutions; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://watchdogts.com/,sector=Other:20; stage=Unknown:40; startup=33,
2237,Westly Group,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://westlygroup.com/,westlygroup.com,The Westly Group,95,Resolved company page for Westly Group; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://westlygroup.com/,sector=Other:20; stage=Unknown:40; startup=33,
2238,Willog,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://willog.io/,willog.io,Willog,95,Resolved company page for Willog; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://willog.io/,sector=Other:20; stage=Unknown:40; startup=33,
2239,Worthington Enterprises,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://worthingtonenterprises.com/,worthingtonenterprises.com,Worthington Enterprises,95,Resolved company page for Worthington Enterprises; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Enterprise,Unknown,,Low,https://worthingtonenterprises.com/,sector=Other:20; stage=Unknown:40; startup=33,
2240,Wove.com,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://wove.com/,wove.com,Wove,95,Resolved company page for Wove.com; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://wove.com/,sector=Other:20; stage=Unknown:40; startup=33,
2241,Zebra Technologies,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://zebra.com/,zebra.com,Zebra Technologies,95,Resolved company page for Zebra Technologies; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://zebra.com/,sector=Other:20; stage=Unknown:40; startup=33,
2242,Zeus Labs,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://zeuslabs.com/,zeuslabs.com,Zeus Labs,95,Resolved company page for Zeus Labs; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://zeuslabs.com/,sector=Other:20; stage=Unknown:40; startup=33,
2243,Zipments,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://zipments.io/,zipments.io,Zipments.io,95,Resolved company page for Zipments; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://zipments.io/,sector=Other:20; stage=Unknown:40; startup=33,
2244,adp MERKUR GmbH,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://merkur-gaming.com/,merkur-gaming.com,MERKUR GAMING,80,Resolved company page for adp MERKUR GmbH; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://merkur-gaming.com/,sector=Other:20; stage=Unknown:40; startup=33,
2245,anata,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://anatadata.com/,anatadata.com,Anata,95,Resolved company page for anata; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://anatadata.com/,sector=Other:20; stage=Unknown:40; startup=33,
2246,iFit,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://ifit.com/,ifit.com,iFit,95,Resolved company page for iFit; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://ifit.com/,sector=Other:20; stage=Unknown:40; startup=33,
2247,iiot world,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://iiot-world.com/,iiot-world.com,IIoT-World,95,Resolved company page for iiot world; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://iiot-world.com/,sector=Other:20; stage=Unknown:40; startup=33,
2248,thinklive inc,30,30,,Other,"Structured enrichment is incomplete, so hold for refresh before ranking as a top prospect.",33,40,20,resolved,https://tliveinc.com/,tliveinc.com,"THINKLIVE!, INC.",90,Resolved company page for thinklive inc; structured Exa summary unavailable.,Unknown,,,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Unknown,,,,Not applicable,Unknown,Unknown,,Low,https://tliveinc.com/,sector=Other:20; stage=Unknown:40; startup=33,
2249,Chetu,30,30,,Other,Weak Wittington sector fit based on the available company description.,32,40,20,resolved,https://chetu.com/,chetu.com,"Chetu, Inc.",95,"Chetu, Inc. is a Software Development company.",Software Development,Consultancy,1,0,,0,2000,"1,912",Unknown,,"Sunrise, United States",,,,,,,,3,Private,Tech-enabled services,,,,Not applicable,Enterprise,Revenue signal,,High,https://chetu.com/,sector=Other:20; stage=Unknown:40; startup=32,
2250,Chetu Inc.,30,30,,Other,Weak Wittington sector fit based on the available company description.,32,40,20,resolved,https://chetu.com/,chetu.com,"Chetu, Inc.",95,"Chetu, Inc. is a Software Development company.",Software Development,Consultancy,1,0,,0,2000,"1,912",Unknown,,"Sunrise, United States",,,,,,,,3,Private,Tech-enabled services,,,,Not applicable,Enterprise,Revenue signal,,High,https://chetu.com/,sector=Other:20; stage=Unknown:40; startup=32,
2251,Emerson Supply Chain Consulting,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",11,40,100,resolved,https://emersonscc.com/,emersonscc.com,Emerson Supply Chain Consulting,90,Emerson Supply Chain Consulting helps individuals design success in supply chain operations.,"Transportation, Logistics, Supply Chain and Storage",Consultancy,0,,,0,2017,1,,,"Dublin, United States",,,,,,,,3,Private,Consultancy/agency,,,,Other,Shipper,Unknown,Supply-chain network,Medium,https://emersonscc.com/,sector=Commerce:100; stage=Unknown:40; startup=11,deepseek/deepseek-v4-flash
2252,DeliverDirect,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",10,40,100,resolved,https://delivery-direct.co.uk/,delivery-direct.co.uk,Delivery Direct Logistics Limited,55,"Delivery Direct Logistics Limited is a Transportation, Logistics, Supply Chain and Storage company specializing in temperature controlled transport.","Transportation, Logistics, Supply Chain and Storage",Carrier,0,0,,0,1995,6,,,"Taunton, United Kingdom",,,,,,,,3,Private,Carrier,,,,Cold chain,Shipper,Named customers,Shoppers Drug Mart; Supply-chain network,Medium,https://delivery-direct.co.uk/,sector=Commerce:100; stage=Unknown:40; startup=10,deepseek/deepseek-v4-flash
2253,Fracht,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",10,40,100,resolved,https://frachtgroup.com/,frachtgroup.com,Fracht Group,100,"Fracht Group is a Transportation, Logistics, Supply Chain and Storage company that offers a range of logistics services worldwide.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,0,0,1955,169,Unknown,,Switzerland,,,,,,,"Fracht Group - Switzerland is a Transportation, Logistics, Supply Chain and Storage company.",3,Private,3PL,,,,Freight visibility,Shipper,Revenue signal,Supply-chain network,High,https://frachtgroup.com/,sector=Commerce:100; stage=Unknown:40; startup=10,deepseek/deepseek-v4-flash
2254,Freight Deck,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",11,40,98,resolved,https://freightdeck.com/,freightdeck.com,Stracuity Consulting Private Limited,95,Stracuity Consulting Private Limited is an IT Services and IT Consulting company that provides freight shipping services through Freight Deck.,IT Services and IT Consulting,Consultancy,0,,,0,2015,6,Unknown,,India,,,,,,,,3,Private,Tech-enabled services,,,,Freight visibility,Shipper,Unknown,Supply-chain network,Medium,https://freightdeck.com/,sector=Commerce:98; stage=Unknown:40; startup=11,deepseek/deepseek-v4-flash
2255,Eggo,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",14,40,95,resolved,https://eggo.be/,eggo.be,Eggo,100,"Èggo is a Retail company specializing in the design, furnishing, and installation of custom-made kitchens.",Retail,Retailer,0,0,0,0,2007,267,Unknown,,"Namur, Belgium",,,,,,,"Eggo employs 267 people (+8.1% YoY, +34 people) and has an annual revenue of $100.0M-$500.0M, founded in 2007.",3,Private,Retailer,,,,Not applicable,Consumer,Unknown,Loblaw,High,https://eggo.be/,sector=Commerce:95; stage=Unknown:40; startup=14,deepseek/deepseek-v4-flash
2256,"FAST Global Solutions, Inc.",29,29,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",14,40,95,resolved,https://fastsolutions.com/,fastsolutions.com,FAST Global Solutions. Inc.,100,FAST Global Solutions. Inc. is a Machinery Manufacturing company.,Machinery Manufacturing,Manufacturer,0,0,1,0,1979,112,Unknown,,Australia,,,,,,,FAST Global Solutions. Inc. is a Machinery Manufacturing company.,3,Private,Manufacturer,,,,Warehouse automation,Shipper,Unknown,,High,https://fastsolutions.com/,sector=Commerce:95; stage=Unknown:40; startup=14,deepseek/deepseek-v4-flash
2257,Basic American Foods,29,29,,Food,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,84,resolved,https://baf.com/,baf.com,Basic American Foods,100,"Basic American Foods is a Food and Beverage Manufacturing company that provides customers with a variety of easy-to-make, easy-to-love potato, bean, and pasta dishes.",Food and Beverage Manufacturing,Manufacturer,0,0,1,0,1933,256,Unknown,,"Walnut Creek, California, United States",,,,,,Incumbent,"Basic American Foods is a Food and Beverage Manufacturing company. Basic American Foods is a company that provides customers with a variety of easy-to-make, easy-to-love potato, bean, and pasta dishes.",3,Private,Manufacturer,,,,Not applicable,Retailer,Unknown,Loblaw,High,https://baf.com/,sector=Consumer:84; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2258,Hills Pet Nutrition,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,84,resolved,https://hillspet.com/,hillspet.com,Hill's Pet Nutrition,95,Hill's Pet Nutrition creates properly balanced dog and cat food for pets.,Manufacturing,Manufacturer,0,0,,0,1948,"2,204",,,"Overland Park, Kansas, United States",,,,,,,,3,Private,Manufacturer,,,,Not applicable,Consumer,Unknown,,High,https://hillspet.com/,sector=Consumer:84; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2259,Niagra Bottling,29,29,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,84,resolved,https://niagarawater.com/,niagarawater.com,Niagara Bottling,80,"Niagara Bottling is a leading beverage manufacturer in the U.S., supplying some of the largest brands and stores throughout the country.",Food and Beverage Services,Manufacturer,0,0,,0,1963,"3,161",,,"Diamond Bar, United States",,,,,,,,3,Private,Manufacturer,,,,Not applicable,Retailer,Revenue signal,Loblaw,High,https://niagarawater.com/,sector=Consumer:84; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2260,Foremost Farms USA,29,29,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",2,40,81,resolved,https://foremostfarms.com/,foremostfarms.com,Foremost Farms USA,100,Foremost Farms USA is a Food and Beverage Manufacturing company.,Food and Beverage Manufacturing,Manufacturer,0,0,1,0,1995,315,Unknown,,"Middleton, Wisconsin, United States",,,,,,,Foremost Farms USA is a Food and Beverage Manufacturing company.,3,Private,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,High,https://foremostfarms.com/,sector=Consumer:81; stage=Unknown:40; startup=2,deepseek/deepseek-v4-flash
2261,Kodak Alaris,29,29,,Consumer,"Acquired company, so it is lower priority for new venture investment.",0,5,78,resolved,https://kodakalaris.com/,kodakalaris.com,Kodak Alaris,100,Kodak Alaris is a global technology company delivering value to businesses and consumers worldwide through two core business units.,Information Services,Incumbent,0,0,1,0,2013,721,Acquired,"USD 17,190,245","Rochester, United States",,,,,,Acquired,Kodak Alaris is a global technology company delivering value to businesses and consumers worldwide through two core business units.,3,Acquired,Incumbent,2024-08-01,,Platinum Equity,Not applicable,Consumer,Funding signal,,High,https://kodakalaris.com/,sector=Consumer:78; stage=Acquired:5; startup=0,
2262,Pluto,29,29,,Consumer,"Acquired company, so it is lower priority for new venture investment.",0,5,78,resolved,https://pluto.tv/,pluto.tv,Pluto TV,95,Pluto TV is a company that offers free TV and on-demand movies and TV shows.,Entertainment Providers,Incumbent,0,1,1,0,2014,420,Acquired,"USD 51,800,000","West Hollywood, California, United States",,,,,,Acquired by Paramount,Pluto TV is a company that offers free TV and on-demand movies and TV shows.,3,Acquired,Other,2016-10-12,USD 30.0M,"Samsung Ventures, Scripps Networks, ProSiebenSat.1 Media",Not applicable,Consumer,Revenue signal,,High,https://pluto.tv/,sector=Consumer:78; stage=Acquired:5; startup=0,
2263,Bear Icebox Communications,29,29,,Other,"Acquired company, so it is lower priority for new venture investment.",30,40,20,resolved,https://bearicebox.com/,bearicebox.com,Bear Icebox Communications,95,Bear Icebox Communications is a Public Relations and Communications Services company.,Public Relations and Communications Services,Consultancy,0,0,,0,2016,9,Unknown,,"Chicago, Illinois, United States",,,,,,Acquired Carson Stoga Communications,Bear Icebox Communications is a Public Relations and Communications Services company.,3,Acquired,Consultancy/agency,,,,Not applicable,Other,Unknown,,High,https://bearicebox.com/,sector=Other:20; stage=Unknown:40; startup=30,
2264,CFS Technology,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",30,40,20,resolved,https://cfstech.com/,cfstech.com,"CFS Technologies, LLC",95,"CFS Technologies, LLC provides comprehensive, high-quality chemical dispensing solutions.",Manufacturing,Manufacturer,0,0,,0,2021,32,,,"North Little Rock, Arkansas, United States",,,,,,Subsidiary of a larger entity,,3,Acquired,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,High,https://cfstech.com/,sector=Other:20; stage=Unknown:40; startup=30,
2265,Reason Technologies,29,29,,Other,"Acquired company, so it is lower priority for new venture investment.",30,40,20,resolved,https://reason.co/,reason.co,Reason (a DCX Company),95,Reason (a DCX Company) is an Information Technology & Services company.,Information Technology & Services,Consultancy,0,0,,0,2012,3,Unknown,,United Kingdom,,,,,,Acquired by Paragon DCX,,3,Acquired,Consultancy/agency,,,,Not applicable,Enterprise,Unknown,,Medium,https://reason.co/,sector=Other:20; stage=Unknown:40; startup=30,
2266,Vista Equity Partners,29,29,,Other,Not an operating startup prospect for Wittington's venture pipeline.,30,40,20,resolved,https://vistaequitypartners.com/,vistaequitypartners.com,Vista Equity Partners,95,"Vista Equity Partners is a Financial Services company that invests in enterprise software, data, and technology companies.",Financial Services,Investor,1,1,,0,2000,633,,,"Austin, Texas, US",,,,,,,,3,Private,Investor,,,"Robert F. Smith, David Breach",Not applicable,Enterprise,Unknown,PC Financial,High,https://vistaequitypartners.com/,sector=Other:20; stage=Unknown:40; startup=30,
2267,IOR Global,29,29,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",26,45,20,resolved,https://iorglobal.com/,iorglobal.com,IOR Global,100,IOR Global is a International Trade and Development company.,International Trade and Development,Consultancy,0,0,0,0,2008,13,Bootstrapped,,Singapore,Importer of Record (IOR) & Exporter of Record (EOR) services,,Multinational clients,,,,IOR Global is a International Trade and Development company.,3,Private,Tech-enabled services,,,,Cross-border,Shipper,Unknown,,High,https://iorglobal.com/,sector=Other:20; stage=Bootstrapped:45; startup=26,
2268,ODW Logistics,28,28,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",8,40,100,resolved,https://odwlogistics.com/,odwlogistics.com,ODW Logistics,95,"ODW Logistics is a Transportation, Logistics, Supply Chain and Storage company providing custom supply chain solutions.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,,0,1971,480,,,"Columbus, United States",,,,,,,,3,Private,3PL,,,,Freight visibility,Shipper,Enterprise customers,Supply-chain network,High,https://odwlogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=8,deepseek/deepseek-v4-flash
2269,PLS Logistics Services,28,28,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",8,40,100,resolved,https://plslogistics.com/,plslogistics.com,PLS Logistics Services,100,"PLS Logistics Services is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",3PL,0,0,1,0,1991,611,Unknown,,"Cranberry Township, United States","Freight network optimization, 3PL, transportation logistics, supply chain management",,,,,,"PLS Logistics Services is a transportation provider that combines industry insight, innovative technology, and committed specialists to optimize supply chain and streamline costs.",3,Private,3PL,,,,Freight visibility,Shipper,Enterprise customers,Supply-chain network,High,https://plslogistics.com/,sector=Commerce:100; stage=Unknown:40; startup=8,deepseek/deepseek-v4-flash
2270,SupplyChain Strategy,28,28,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,95,resolved,https://supplychainstrategy.media/,supplychainstrategy.media,SupplyChain Strategy,100,"SupplyChain Strategy is a Online Audio and Video Media company that focuses on the integration of technology, digitization, sustainability, and change management in supply chain management.",Online Audio and Video Media,Consultancy,0,0,0,0,2020,5,Unknown,,"Norwich, United Kingdom",,,,,,,SupplyChain Strategy is a Online Audio and Video Media company.,3,Private,Consultancy/agency,,,,Sustainability,Shipper,Unknown,Supply-chain network,Medium,https://supplychainstrategy.media/,sector=Commerce:95; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2271,Trident Seafoods,28,28,,Food,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,95,resolved,https://tridentseafoods.com/,tridentseafoods.com,Trident Seafoods,95,Trident Seafoods is a Fisheries company.,Fishery,Manufacturer,0,0,1,0,1973,"9,000",Unknown,,"Seattle, Washington",,,,,,Incumbent,Trident Seafoods is a company that has been responsible fishing in Alaska's pristine waters for over 50 years.,3,Private,Manufacturer,,,,Not applicable,Retailer,Unknown,Loblaw,High,https://tridentseafoods.com/,sector=Commerce:95; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2272,Winsupply,28,28,,Commerce,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,95,resolved,https://winsupply.com/,winsupply.com,Winsupply,100,Winsupply is a leading supplier of residential and industrial supplies.,Wholesale,Distributor,0,0,1,0,1956,"9,500",Unknown,,"Dayton, United States",Distribution,,"Contractors, installers, and facilities organizations",Enterprise customers,,Incumbent,Winsupply is a leading supplier of residential and industrial supplies.,3,Private,Distributor,,,,Procurement,Shipper,Enterprise customers,,High,https://winsupply.com/,sector=Commerce:95; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
